id,latitude,longitude,neighbourhood_cleansed,neighbourhood_group_cleansed,price_numeric,room_type_ord,month,month_name,pred_price
2284670,40.6281657,-73.9312633,Flatlands,Brooklyn,247.0,3,6,Jun,246.2
2385779,40.68827,-73.93648,Bedford-Stuyvesant,Brooklyn,159.0,2,6,Jun,133.09
2473861,40.80861,-73.94582,Harlem,Manhattan,137.0,2,6,Jun,159.77
2451647,40.72393308317277,-73.97776633626654,East Village,Manhattan,178.0,2,6,Jun,155.29
2538248,40.81504,-73.94111,Harlem,Manhattan,172.0,3,6,Jun,178.83
2686412,40.68319,-73.96253,Clinton Hill,Brooklyn,68.0,2,6,Jun,82.92
2949128,40.76374046188888,-73.98954112094876,Hell's Kitchen,Manhattan,363.0,2,6,Jun,234.92
2995000,40.68413,-73.94266,Bedford-Stuyvesant,Brooklyn,219.0,3,6,Jun,206.57
3247291,40.81355,-73.94335,Harlem,Manhattan,125.0,2,6,Jun,129.15
3512428,40.82828561241561,-73.95044223332316,Harlem,Manhattan,147.0,2,6,Jun,113.69
3465651,40.54153,-74.16442,Huguenot,Staten Island,90.0,2,6,Jun,88.39
3485449,40.85229,-73.90771,Mount Hope,Bronx,150.0,2,6,Jun,109.57
3490317,40.68301667665517,-73.93047807281734,Bedford-Stuyvesant,Brooklyn,359.0,2,6,Jun,332.95
3527764,40.73784,-73.89794,Maspeth,Queens,78.0,2,6,Jun,92.44
3554230,40.655129939635586,-73.96035240659246,Prospect-Lefferts Gardens,Brooklyn,150.0,2,6,Jun,159.9
3625870,40.65022689222399,-74.00612960565475,Sunset Park,Brooklyn,151.0,2,6,Jun,152.73
3627326,40.81876,-73.92691,Concourse Village,Bronx,98.0,2,6,Jun,104.75
3659544,40.7650252,-73.9937774,Hell's Kitchen,Manhattan,247.0,2,6,Jun,233.42
3835681,40.77432,-73.91922,Ditmars Steinway,Queens,50.0,2,6,Jun,73.14
3850493,40.62265,-73.92658,Flatlands,Brooklyn,143.0,2,6,Jun,145.43
3851911,40.68493,-73.94652,Bedford-Stuyvesant,Brooklyn,143.0,3,6,Jun,149.43
4132116,40.63486,-73.95898,Flatbush,Brooklyn,170.0,2,6,Jun,176.73
4134035,40.69670128361811,-73.9822190028007,Downtown Brooklyn,Brooklyn,270.0,3,6,Jun,226.45
3987571,40.6808437012852,-73.94862123192603,Bedford-Stuyvesant,Brooklyn,237.0,3,6,Jun,181.53
3989564,40.68143,-73.94275,Bedford-Stuyvesant,Brooklyn,147.0,2,6,Jun,133.22
4152752,40.76377541830768,-73.99046821837572,Hell's Kitchen,Manhattan,202.0,2,6,Jun,170.84
4016142,40.7187,-73.98578,Lower East Side,Manhattan,288.0,2,6,Jun,292.65
4285522,40.81445,-73.94156,Harlem,Manhattan,213.0,2,6,Jun,203.52
4268286,40.79655220499361,-73.9382888834945,East Harlem,Manhattan,133.0,2,6,Jun,130.15
4299536,40.6844,-73.95924,Clinton Hill,Brooklyn,140.0,2,6,Jun,133.55
4338548,40.68524363662895,-73.94123915308384,Bedford-Stuyvesant,Brooklyn,226.0,2,6,Jun,216.06
4550602,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,178.0,2,6,Jun,162.93
4550747,40.675,-73.95167,Crown Heights,Brooklyn,208.0,2,6,Jun,172.06
4559096,40.75973311047763,-73.99572709707883,Hell's Kitchen,Manhattan,166.0,2,6,Jun,189.09
4576206,40.68102,-73.97028,Prospect Heights,Brooklyn,338.0,3,6,Jun,301.51
4756551,40.65782,-73.96096,Prospect-Lefferts Gardens,Brooklyn,145.0,2,6,Jun,139.24
4760085,40.67868729420106,-73.9750925522551,Park Slope,Brooklyn,124.0,2,6,Jun,125.68
4968633,40.68238,-73.93794,Bedford-Stuyvesant,Brooklyn,93.0,2,6,Jun,104.08
4978241,40.81141,-73.93975,Harlem,Manhattan,185.0,3,6,Jun,203.64
4928303,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,110.0,2,6,Jun,113.54
4936254,40.7191,-73.9834,Lower East Side,Manhattan,248.0,3,6,Jun,448.7
5519207,40.80712,-73.93898,East Harlem,Manhattan,111.0,2,6,Jun,116.34
5237336,40.69657,-73.96884,Clinton Hill,Brooklyn,130.0,2,6,Jun,120.41
5545560,40.79208093995205,-73.96565373539413,Upper West Side,Manhattan,285.0,2,6,Jun,327.56
5298896,40.70419,-74.01127,Financial District,Manhattan,178.0,2,6,Jun,187.6
5309959,40.69579,-73.83174,Richmond Hill,Queens,67.0,2,6,Jun,64.76
5353612,40.73478927712448,-74.00745939388531,West Village,Manhattan,290.0,2,6,Jun,307.41
5389907,40.7632,-73.92515,Astoria,Queens,190.0,2,6,Jun,201.32
5406041,40.7265154,-73.9777228,East Village,Manhattan,110.0,2,6,Jun,115.75
5445314,40.70408,-73.98645,DUMBO,Brooklyn,212.0,2,6,Jun,198.15
5783517,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,110.0,2,6,Jun,114.98
6091850,40.760786,-73.928743,Long Island City,Queens,134.0,2,6,Jun,141.35
6101104,40.77309278128386,-73.95114664698917,Upper East Side,Manhattan,326.0,3,6,Jun,230.94
5846745,40.67838407231255,-73.97578296454397,Park Slope,Brooklyn,129.0,2,6,Jun,145.46
6146783,40.63992,-73.96424,Flatbush,Brooklyn,55.0,2,6,Jun,57.19
5990467,40.6855925,-73.9871435,Boerum Hill,Brooklyn,155.0,2,6,Jun,199.64
6000898,40.78287,-73.95169,Upper East Side,Manhattan,1102.0,3,6,Jun,1132.66
6237443,40.67422,-73.96759,Prospect Heights,Brooklyn,108.0,2,6,Jun,123.32
6237974,40.68294039149927,-73.92440540914683,Bedford-Stuyvesant,Brooklyn,150.0,2,6,Jun,158.7
6304002,40.68624,-73.94914,Bedford-Stuyvesant,Brooklyn,98.0,2,6,Jun,116.82
6422511,40.75383,-73.8199,Flushing,Queens,81.0,2,6,Jun,100.97
6357128,40.80803,-73.94796,Harlem,Manhattan,162.0,2,6,Jun,159.96
6474699,40.67248,-73.9333,Crown Heights,Brooklyn,86.0,2,6,Jun,91.77
6505927,40.68768245718645,-73.94200189132947,Bedford-Stuyvesant,Brooklyn,168.0,3,6,Jun,190.92
6634590,40.81056,-73.95374,Harlem,Manhattan,288.0,3,6,Jun,240.38
6647114,40.73134,-74.00371,West Village,Manhattan,418.0,3,6,Jun,313.76
6764316,40.70461,-73.98776,DUMBO,Brooklyn,350.0,3,6,Jun,266.23
6704737,40.81436,-73.94175,Harlem,Manhattan,171.0,3,6,Jun,180.87
6808818,40.689726,-73.915115,Bushwick,Brooklyn,98.0,2,6,Jun,105.79
6939597,40.81113098561469,-73.9237869565086,Mott Haven,Bronx,130.0,2,6,Jun,132.61
7020266,40.71654,-73.94261,Williamsburg,Brooklyn,124.0,2,6,Jun,142.12
6977204,40.81415,-73.95067,Harlem,Manhattan,89.0,2,6,Jun,99.53
7053502,40.68965,-73.97417,Fort Greene,Brooklyn,168.0,2,6,Jun,216.37
7071657,40.77532,-73.95194,Upper East Side,Manhattan,375.0,3,6,Jun,271.31
6992831,40.6343,-73.96441,Flatbush,Brooklyn,129.0,2,6,Jun,115.56
7072541,40.69379906825383,-73.92084213559555,Bushwick,Brooklyn,154.0,2,6,Jun,174.91
7331070,40.76603,-73.77133,Bayside,Queens,185.0,3,6,Jun,169.26
7654931,40.69035,-73.92879,Bedford-Stuyvesant,Brooklyn,94.0,2,6,Jun,96.97
7837816,40.69503,-73.95971,Bedford-Stuyvesant,Brooklyn,82.0,2,6,Jun,89.63
7746286,40.80783,-73.94321,Harlem,Manhattan,222.0,3,6,Jun,251.32
7754697,40.68816260821017,-73.94276855485504,Bedford-Stuyvesant,Brooklyn,316.0,3,6,Jun,320.76
7760808,40.76432,-73.97793,Midtown,Manhattan,478.0,3,6,Jun,545.48
7871818,40.69647,-73.91857,Bushwick,Brooklyn,126.0,2,6,Jun,128.21
7919372,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,177.0,2,6,Jun,159.46
7937553,40.60637,-73.97419,Gravesend,Brooklyn,110.0,2,6,Jun,120.5
8054651,40.68884,-73.93059,Bedford-Stuyvesant,Brooklyn,101.0,2,6,Jun,97.32
8055508,40.68998,-73.9307,Bedford-Stuyvesant,Brooklyn,92.0,2,6,Jun,94.28
8055582,40.69049,-73.93005,Bedford-Stuyvesant,Brooklyn,153.0,2,6,Jun,116.91
8055721,40.68879,-73.92859,Bedford-Stuyvesant,Brooklyn,131.0,2,6,Jun,112.84
8055778,40.68886,-73.92871,Bedford-Stuyvesant,Brooklyn,117.0,2,6,Jun,97.18
8272327,40.688012171951854,-73.99825605762824,Cobble Hill,Brooklyn,255.0,2,6,Jun,256.37
8275676,40.54456,-74.14783,Great Kills,Staten Island,155.0,2,6,Jun,157.23
8293281,40.67786687682115,-73.97272303285371,Prospect Heights,Brooklyn,158.0,2,6,Jun,161.91
8173001,40.65697,-73.83344,Howard Beach,Queens,143.0,2,6,Jun,144.55
8327773,40.68088,-73.93003,Bedford-Stuyvesant,Brooklyn,182.0,3,6,Jun,204.52
8479799,40.778879816835904,-73.98747661756214,Upper West Side,Manhattan,235.0,2,6,Jun,185.09
8426915,40.66985,-73.77659,Jamaica,Queens,129.0,2,6,Jun,131.61
8536270,40.74572,-73.97531,Murray Hill,Manhattan,228.0,2,6,Jun,238.3
8704528,40.67695402753895,-74.01460717300326,Red Hook,Brooklyn,70.0,2,6,Jun,71.45
8712309,40.69611,-73.93356,Bushwick,Brooklyn,140.0,2,6,Jun,139.59
8763502,40.70812,-73.94382,Williamsburg,Brooklyn,171.0,2,6,Jun,188.85
8873479,40.73560575436411,-73.98182548191754,Gramercy,Manhattan,126.0,2,6,Jun,139.49
9064714,40.7444822757433,-73.95367293785192,Long Island City,Queens,84.0,2,6,Jun,99.85
9093219,40.81088830997633,-73.94167643932643,Harlem,Manhattan,102.0,2,6,Jun,118.25
9118958,40.69389,-73.83256,Richmond Hill,Queens,64.0,2,6,Jun,68.3
9237857,40.76402,-73.98186,Midtown,Manhattan,450.0,3,6,Jun,542.1
9289159,40.82358,-73.94498,Harlem,Manhattan,590.0,3,6,Jun,539.51
9328578,40.82152,-73.94568,Harlem,Manhattan,315.0,3,6,Jun,284.13
9458704,40.76217,-73.99153,Hell's Kitchen,Manhattan,258.0,2,6,Jun,235.92
9623722,40.80233,-73.94515,East Harlem,Manhattan,362.0,3,6,Jun,446.03
9544410,40.76136,-73.99226,Hell's Kitchen,Manhattan,351.0,2,6,Jun,304.06
9576278,40.68648,-73.92131,Bedford-Stuyvesant,Brooklyn,121.0,2,6,Jun,107.4
9767424,40.71566,-73.96195,Williamsburg,Brooklyn,172.0,2,6,Jun,172.15
9729286,40.740441550848495,-73.9814203127611,Kips Bay,Manhattan,144.0,2,6,Jun,145.36
9788114,40.81965,-73.92911,Concourse,Bronx,125.0,2,6,Jun,123.81
9976264,40.72561,-73.95389,Greenpoint,Brooklyn,173.0,2,6,Jun,168.61
10034187,40.72889,-73.94397,Greenpoint,Brooklyn,288.0,3,6,Jun,303.41
9987988,40.677029300194825,-73.93009538016793,Crown Heights,Brooklyn,82.0,2,6,Jun,96.34
10038170,40.72917,-73.94398,Greenpoint,Brooklyn,359.0,3,6,Jun,369.46
10038410,40.7291,-73.94463,Greenpoint,Brooklyn,303.0,3,6,Jun,311.25
10038693,40.72761,-73.94516,Greenpoint,Brooklyn,288.0,3,6,Jun,306.28
9996642,40.67545,-73.97667,Park Slope,Brooklyn,130.0,2,6,Jun,132.3
10050536,40.72843,-73.94531,Greenpoint,Brooklyn,277.0,3,6,Jun,292.37
10052587,40.72892,-73.94363,Greenpoint,Brooklyn,321.0,3,6,Jun,338.47
10055925,40.72689,-73.94535,Greenpoint,Brooklyn,308.0,3,6,Jun,305.98
10057826,40.72825,-73.94321,Greenpoint,Brooklyn,431.0,3,6,Jun,377.06
10073940,40.68826,-73.80384,Jamaica,Queens,211.0,3,6,Jun,203.85
10085478,40.72858,-73.94534,Greenpoint,Brooklyn,391.0,3,6,Jun,372.36
10086307,40.80746902453989,-73.95076052320773,Harlem,Manhattan,203.0,2,6,Jun,180.79
10089727,40.76252,-73.97552,Midtown,Manhattan,785.0,2,6,Jun,769.44
10155003,40.72904,-73.94472,Greenpoint,Brooklyn,277.0,3,6,Jun,282.48
10160215,40.60813,-73.9738,Gravesend,Brooklyn,249.0,2,6,Jun,125.41
10165064,40.79286,-73.96823,Upper West Side,Manhattan,301.0,2,6,Jun,269.98
10165181,40.72841,-73.94505,Greenpoint,Brooklyn,324.0,3,6,Jun,326.41
10165313,40.72765,-73.94528,Greenpoint,Brooklyn,391.0,3,6,Jun,412.43
10386341,40.69493,-73.94314,Bedford-Stuyvesant,Brooklyn,126.0,2,6,Jun,144.55
10280345,40.6428,-73.96173,Flatbush,Brooklyn,114.0,2,6,Jun,114.25
10280549,40.64319,-73.96105,Flatbush,Brooklyn,109.0,2,6,Jun,112.37
10413576,40.64365,-74.09113,New Brighton,Staten Island,53.0,2,6,Jun,53.62
10289124,40.6864,-73.94076,Bedford-Stuyvesant,Brooklyn,115.0,0,6,Jun,134.51
10478526,40.6486509,-74.000759,Sunset Park,Brooklyn,150.0,2,6,Jun,132.5
10489240,40.71681027597294,-73.88226988996738,Middle Village,Queens,139.0,2,6,Jun,149.17
10527274,40.67699396922501,-73.92712547023973,Crown Heights,Brooklyn,162.0,2,6,Jun,145.46
10637554,40.644142150878906,-73.9665756225586,Flatbush,Brooklyn,152.0,2,6,Jun,165.16
10709249,40.68201635104697,-73.91594640163612,Bedford-Stuyvesant,Brooklyn,201.0,0,6,Jun,213.1
10710179,40.72809,-73.98171,East Village,Manhattan,174.0,2,6,Jun,149.7
10886971,40.68445,-73.9485,Bedford-Stuyvesant,Brooklyn,101.0,2,6,Jun,91.54
11046927,40.7342,-73.95714,Greenpoint,Brooklyn,400.0,3,6,Jun,451.72
11234747,40.766,-73.93158,Astoria,Queens,110.0,2,6,Jun,118.9
11371773,40.69558,-73.93466,Bedford-Stuyvesant,Brooklyn,167.0,2,6,Jun,143.22
11619832,40.83130236832995,-73.94306020491814,Harlem,Manhattan,128.0,3,6,Jun,171.16
11649232,40.71455051075717,-73.96420064187421,Williamsburg,Brooklyn,225.0,2,6,Jun,225.97
11495797,40.76154,-73.9745,Midtown,Manhattan,1600.0,2,6,Jun,1460.47
11496607,40.804048279839726,-73.94549911530724,Harlem,Manhattan,196.0,3,6,Jun,201.21
11720001,40.81459,-73.94661,Harlem,Manhattan,250.0,2,6,Jun,249.5
12041170,40.68594,-73.85578,Ozone Park,Queens,113.0,2,6,Jun,120.74
11927032,40.682026,-73.915649,Bedford-Stuyvesant,Brooklyn,200.0,3,6,Jun,189.59
12344456,40.67548,-73.9815,Park Slope,Brooklyn,144.0,2,6,Jun,153.88
12610244,40.80763372164886,-73.95202060478695,Harlem,Manhattan,125.0,2,6,Jun,125.4
12701430,40.84763270162584,-73.90533921386901,Mount Hope,Bronx,180.0,3,6,Jun,171.88
13004961,40.80693282670203,-73.94565671073971,Harlem,Manhattan,276.0,3,6,Jun,227.71
13004967,40.80526,-73.94618,Harlem,Manhattan,313.0,3,6,Jun,252.38
13125552,40.70386,-73.93025,Bushwick,Brooklyn,229.0,2,6,Jun,180.74
13135822,40.76295577173212,-73.99123101911954,Hell's Kitchen,Manhattan,151.0,2,6,Jun,173.2
13101855,40.6139,-73.9231,Flatlands,Brooklyn,101.0,0,6,Jun,103.71
13209522,40.61992,-74.00117,Bensonhurst,Brooklyn,152.0,3,6,Jun,152.08
13355002,40.638,-73.90902,Canarsie,Brooklyn,225.0,0,6,Jun,202.66
13436258,40.81896,-73.92782,Concourse,Bronx,136.0,2,6,Jun,133.18
13398340,40.68725708020328,-73.94281900555438,Bedford-Stuyvesant,Brooklyn,184.0,2,6,Jun,171.83
13398348,40.71503,-73.96203,Williamsburg,Brooklyn,169.0,2,6,Jun,178.17
13474455,40.68435,-73.94544,Bedford-Stuyvesant,Brooklyn,148.0,3,6,Jun,170.36
13640966,40.8089120692314,-73.94696534432425,Harlem,Manhattan,171.0,2,6,Jun,168.16
13674799,40.67796,-73.99871,Carroll Gardens,Brooklyn,137.0,2,6,Jun,146.56
13685807,40.7645552,-73.9921299,Hell's Kitchen,Manhattan,274.0,3,6,Jun,270.42
13724284,40.65642,-73.95937,Prospect-Lefferts Gardens,Brooklyn,181.0,3,6,Jun,172.38
13766130,40.7096364,-73.9622404,Williamsburg,Brooklyn,148.0,2,6,Jun,137.87
13730290,40.80651,-73.94809,Harlem,Manhattan,171.0,2,6,Jun,149.62
13788132,40.69602,-73.96182,Clinton Hill,Brooklyn,91.0,2,6,Jun,97.74
13938420,40.66073,-73.95545,Prospect-Lefferts Gardens,Brooklyn,151.0,2,6,Jun,138.68
13813731,40.67826,-73.92691,Bedford-Stuyvesant,Brooklyn,78.0,2,6,Jun,101.36
13997552,40.75622,-73.91389,Astoria,Queens,222.0,2,6,Jun,245.43
13998223,40.81425,-73.94657,Harlem,Manhattan,365.0,2,6,Jun,407.55
13902725,40.75757,-73.98962,Hell's Kitchen,Manhattan,214.0,2,6,Jun,192.44
14030375,40.68269,-73.94419,Bedford-Stuyvesant,Brooklyn,141.0,3,6,Jun,164.55
14055238,40.67178,-73.97458,Park Slope,Brooklyn,299.0,2,6,Jun,304.49
14421383,40.69641,-73.91917,Bushwick,Brooklyn,85.0,2,6,Jun,98.09
14177028,40.71688,-73.96479,Williamsburg,Brooklyn,200.0,2,6,Jun,182.54
14429976,40.71216,-73.96305,Williamsburg,Brooklyn,150.0,2,6,Jun,125.66
14470437,40.67478,-73.92719,Crown Heights,Brooklyn,166.0,3,6,Jun,179.89
14471418,40.76049,-73.97574,Midtown,Manhattan,950.0,3,6,Jun,980.22
14281526,40.70983,-73.73904,Queens Village,Queens,150.0,3,6,Jun,166.22
14318774,40.734428,-73.855394,Forest Hills,Queens,181.0,3,6,Jun,176.24
14557504,40.67500305175781,-73.95166778564453,Crown Heights,Brooklyn,177.0,2,6,Jun,162.35
14661553,40.67978568784863,-73.99926761292807,Carroll Gardens,Brooklyn,143.0,2,6,Jun,150.08
14710763,40.6965,-73.9455,Bedford-Stuyvesant,Brooklyn,150.0,2,6,Jun,132.89
14406923,40.74945,-73.8201,Flushing,Queens,124.0,2,6,Jun,132.56
15083823,40.67763,-74.012,Red Hook,Brooklyn,109.0,2,6,Jun,117.65
15095589,40.65561,-74.00077,Sunset Park,Brooklyn,84.0,2,6,Jun,88.88
15115382,40.67764,-73.94803,Crown Heights,Brooklyn,87.0,2,6,Jun,94.84
15141938,40.7445,-73.99397,Chelsea,Manhattan,276.0,2,6,Jun,269.96
14855614,40.76556,-73.98182,Midtown,Manhattan,1158.0,3,6,Jun,1237.94
15250033,40.65841,-73.95942,Prospect-Lefferts Gardens,Brooklyn,136.0,2,6,Jun,155.84
14918238,40.68452,-73.95378,Bedford-Stuyvesant,Brooklyn,70.0,2,6,Jun,74.37
15312128,40.69015,-73.97698,Fort Greene,Brooklyn,380.0,3,6,Jun,369.96
15038469,40.67033,-73.9892,Gowanus,Brooklyn,91.0,2,6,Jun,93.7
15371951,40.70223617553711,-73.92704772949219,Bushwick,Brooklyn,103.0,2,6,Jun,103.05
15381675,40.6857435,-73.91310460000001,Bushwick,Brooklyn,142.0,2,6,Jun,124.23
15436836,40.68533,-73.99775,Cobble Hill,Brooklyn,321.0,2,6,Jun,314.84
15733438,40.79029740587497,-73.94107272907699,East Harlem,Manhattan,142.0,2,6,Jun,130.95
15485880,40.72581,-73.97788,East Village,Manhattan,160.0,2,6,Jun,185.5
15772447,40.70355,-73.98492,DUMBO,Brooklyn,184.0,2,6,Jun,173.73
15774003,40.60417,-73.95651,Sheepshead Bay,Brooklyn,200.0,3,6,Jun,202.11
15522627,40.66727,-73.99173,Gowanus,Brooklyn,94.0,2,6,Jun,105.93
15785088,40.68089,-73.9629,Clinton Hill,Brooklyn,139.0,2,6,Jun,196.49
15581948,40.67551,-73.97542,Park Slope,Brooklyn,138.0,2,6,Jun,148.71
15819665,40.68352,-73.90748,Bushwick,Brooklyn,157.0,2,6,Jun,124.72
15635167,40.76157,-73.96979,Midtown,Manhattan,285.0,3,6,Jun,322.28
15857259,40.76183,-73.97341,Midtown,Manhattan,2000.0,2,6,Jun,1497.39
15857334,40.76239,-73.97498,Midtown,Manhattan,1599.0,2,6,Jun,1412.94
15858847,40.80816,-73.95487,Harlem,Manhattan,172.0,3,6,Jun,188.24
16004776,40.69693,-73.98437,Downtown Brooklyn,Brooklyn,145.0,2,6,Jun,135.2
16122024,40.84581064025701,-73.93588012658451,Washington Heights,Manhattan,90.0,2,6,Jun,96.88
16620235,40.68490219116211,-73.94234466552734,Bedford-Stuyvesant,Brooklyn,215.0,3,6,Jun,212.7
16480273,40.68954766514468,-73.93582714896075,Bedford-Stuyvesant,Brooklyn,125.0,2,6,Jun,122.66
16488787,40.64265,-74.00261,Sunset Park,Brooklyn,149.0,2,6,Jun,129.4
16506016,40.80255433837211,-73.94299800608636,East Harlem,Manhattan,292.0,0,6,Jun,290.67
16534157,40.62202,-73.95375,Midwood,Brooklyn,85.0,2,6,Jun,93.65
16721040,40.68587841759041,-73.96963529685036,Fort Greene,Brooklyn,650.0,2,6,Jun,470.32
16954330,40.80799,-73.95006,Harlem,Manhattan,178.0,2,6,Jun,180.5
16812429,40.807167053222656,-73.95064544677734,Harlem,Manhattan,283.0,2,6,Jun,297.94
16965094,40.745543179319306,-73.88279958097836,Elmhurst,Queens,134.0,2,6,Jun,127.26
17263550,40.80888,-73.94987,Harlem,Manhattan,178.0,2,6,Jun,169.9
17265284,40.60094705249438,-73.95054516009961,Sheepshead Bay,Brooklyn,287.0,2,6,Jun,312.73
17097495,40.809,-73.95166,Harlem,Manhattan,178.0,1,6,Jun,185.83
17117631,40.8093,-73.95204,Harlem,Manhattan,178.0,2,6,Jun,178.88
17347938,40.75626501680838,-73.91593615929375,Astoria,Queens,321.0,2,6,Jun,332.66
17382091,40.7148,-73.81789,Briarwood,Queens,349.0,2,6,Jun,342.24
17153913,40.72594284446557,-73.95295829414087,Greenpoint,Brooklyn,563.0,3,6,Jun,569.12
17157615,40.7247,-73.98756,East Village,Manhattan,187.0,2,6,Jun,152.78
17416959,40.80616,-73.95111,Harlem,Manhattan,1638.0,2,6,Jun,1678.68
17419342,40.8072086,-73.95061989999999,Harlem,Manhattan,308.0,2,6,Jun,358.71
17433572,40.80717,-73.95065,Harlem,Manhattan,296.0,2,6,Jun,334.78
17434184,40.80717,-73.95065,Harlem,Manhattan,447.0,2,6,Jun,385.5
17603059,40.7465,-73.98529,Midtown,Manhattan,300.0,2,6,Jun,284.26
17652158,40.708843539640725,-73.96542905856552,Williamsburg,Brooklyn,83.0,2,6,Jun,77.05
17669480,40.68424,-73.94597,Bedford-Stuyvesant,Brooklyn,179.0,3,6,Jun,179.55
17731891,40.60524681884023,-74.01550261137507,Bath Beach,Brooklyn,196.0,3,6,Jun,196.99
17940029,40.78235,-73.82143,Whitestone,Queens,101.0,2,6,Jun,100.47
18009149,40.66875056376448,-73.99381865746477,Gowanus,Brooklyn,168.0,2,6,Jun,183.88
18022636,40.732061877588215,-73.95773626411398,Greenpoint,Brooklyn,135.0,3,6,Jun,147.19
18024561,40.76846,-73.98254,Upper West Side,Manhattan,482.0,3,6,Jun,531.36
17938337,40.6376731,-73.8846549,Canarsie,Brooklyn,97.0,2,6,Jun,124.22
18226108,40.71631,-73.95561,Williamsburg,Brooklyn,182.0,2,6,Jun,180.53
18251681,40.69348,-73.96782,Clinton Hill,Brooklyn,252.0,3,6,Jun,236.23
18077042,40.67589,-73.85781,Ozone Park,Queens,95.0,2,6,Jun,101.18
18286926,40.63287,-73.90805,Canarsie,Brooklyn,137.0,2,6,Jun,138.05
18308486,40.69412,-73.93385,Bedford-Stuyvesant,Brooklyn,140.0,2,6,Jun,130.74
18342361,40.78757,-73.9721,Upper West Side,Manhattan,319.0,2,6,Jun,315.79
18499074,40.67955790775354,-73.93486002857085,Bedford-Stuyvesant,Brooklyn,118.0,2,6,Jun,98.23
18543045,40.72326,-73.98531,East Village,Manhattan,199.0,2,6,Jun,178.28
18550867,40.85816,-73.83468,Pelham Gardens,Bronx,308.0,3,6,Jun,313.25
18455830,40.69114297012183,-73.91140817682721,Bushwick,Brooklyn,206.0,2,6,Jun,216.68
18753645,40.68127020258486,-73.97006924227995,Prospect Heights,Brooklyn,265.0,3,6,Jun,261.83
18657204,40.68678,-73.92909,Bedford-Stuyvesant,Brooklyn,199.0,3,6,Jun,194.97
18662619,40.6587572,-73.9766094,Windsor Terrace,Brooklyn,658.0,3,6,Jun,713.86
18671835,40.75809,-73.86806,East Elmhurst,Queens,83.0,2,6,Jun,76.23
18806323,40.58959,-73.80078,Arverne,Queens,147.0,2,6,Jun,216.08
19057060,40.62712,-73.94399,Flatlands,Brooklyn,107.0,2,6,Jun,108.12
19162180,40.63449284577997,-73.95635600756073,Flatbush,Brooklyn,145.0,3,6,Jun,199.67
19246114,40.72067,-73.94247,Greenpoint,Brooklyn,220.0,2,6,Jun,183.08
19278895,40.682926684586626,-73.92325576197196,Bedford-Stuyvesant,Brooklyn,206.0,2,6,Jun,182.32
19661733,40.85234284273969,-73.86092404380501,Morris Park,Bronx,38.0,2,6,Jun,37.89
19554564,40.68239919304618,-73.90756153502848,Bushwick,Brooklyn,230.0,2,6,Jun,185.32
19710742,40.71644,-73.96194,Williamsburg,Brooklyn,176.0,2,6,Jun,161.01
19596021,40.753985458828225,-73.88378182227586,Jackson Heights,Queens,194.0,2,6,Jun,196.51
